,N_index,NI Open,NI High,NI Low,NI Close,ANF Open,ANF High,ANF Low,ANF Close,ABBV Open,ABBV High,ABBV Low,ABBV Close,AHC Open,AHC High,AHC Low,AHC Close,KMI Open,KMI High,KMI Low,KMI Close,BCO Open,BCO High,BCO Low,BCO Close
18-Dec-17,15,26.48,26.53,25.92,25.98,16.80,17.99,16.80,17.83,97.67,99.10,97.55,98.19,4.80,4.95,4.80,4.8,17.99,18.19,17.97,18.0,80.00,81.85,78.95,79.2
15-Dec-17,16,26.52,26.69,26.45,26.51,17.03,17.33,16.69,16.71,96.86,97.88,96.64,97.45,4.85,4.85,4.75,4.75,17.91,18.15,17.9,17.93,79.35,82.00,79.3,79.9
14-Dec-17,17,26.39,26.65,26.20,26.48,17.69,17.92,16.76,16.97,97.33,97.44,95.65,96.3,4.85,4.9,4.70,4.75,17.80,17.99,17.78,17.84,80.85,81.00,78.8,79.15
13-Dec-17,18,26.43,26.66,26.34,26.43,17.47,17.90,17.47,17.65,96.60,98.87,96.6,97.35,4.90,4.95,4.75,4.8,17.76,17.93,17.73,17.85,80.80,82.49,80.6,80.75
12-Dec-17,19,26.39,27.20,26.32,26.39,17.95,18.14,17.44,17.45,96.30,96.69,94.76,96.3,4.75,4.9,4.75,4.85,17.75,18.02,17.72,17.75,80.40,80.70,79.7,79.95
11-Dec-17,20,27.06,27.19,26.94,27.18,17.95,18.00,17.70,17.91,96.39,97.31,95.77,96.47,4.95,4.95,4.78,4.8,17.76,18.12,17.75,17.96,80.40,80.85,80.3,80.45
8-Dec-17,21,27.14,27.15,26.87,27.14,17.78,18.08,17.54,18.01,95.95,96.54,94.62,95.95,4.80,4.95,4.75,4.95,17.42,17.85,17.38,17.79,81.20,81.50,80.1,80.45
7-Dec-17,22,27.02,27.08,26.84,27.03,17.79,18.08,17.50,17.79,94.03,94.57,92.9,94.24,4.95,4.95,4.75,4.8,17.11,17.44,17.06,17.36,80.50,81.15,79.9,80.5
6-Dec-17,23,26.82,27.07,26.82,27.0,17.40,17.93,17.30,17.65,95.70,95.79,93.47,94.4,4.95,4.95,4.90,4.9,17.09,17.24,16.89,17.11,79.00,80.65,78.68,80.3
5-Dec-17,24,27.09,27.11,26.72,26.8,17.46,17.54,16.68,17.14,96.28,96.72,95.0,95.41,4.90,4.95,4.80,4.95,17.13,17.35,17.07,17.14,78.15,79.20,77.1,78.9
4-Dec-17,25,27.30,27.44,27.00,27.03,17.60,18.26,17.25,17.29,96.37,96.65,94.65,95.22,4.95,4.95,4.70,4.9,17.40,17.5,17.24,17.25,80.25,80.70,78.3,78.4
1-Dec-17,26,27.60,27.68,27.08,27.33,17.28,17.59,16.71,17.37,97.19,98.52,94.3,96.32,4.80,4.95,4.80,4.95,17.30,17.45,17.19,17.41,80.85,80.95,76.8,79.85
30-Nov-17,27,27.26,27.58,27.21,27.53,17.20,17.89,17.11,17.36,96.36,97.53,96.21,96.92,4.95,4.95,4.75,4.75,16.77,17.26,16.77,17.23,81.30,81.80,80.75,80.85
29-Nov-17,28,27.10,27.26,26.97,27.17,17.62,18.44,17.57,17.7,95.76,96.35,95.03,95.82,4.90,4.98,4.80,4.85,17.00,17.08,16.68,16.76,82.00,82.45,81.0,81.2
28-Nov-17,29,27.20,27.33,27.08,27.2,16.54,17.90,16.54,17.73,95.94,96.89,94.83,95.42,4.85,4.95,4.75,4.95,17.00,17.2,16.92,17.03,82.00,82.30,81.42,82.05
27-Nov-17,30,27.08,27.15,26.88,27.1,16.76,17.05,16.12,16.49,94.69,95.63,94.44,95.42,5.00,5.0,4.75,4.8,17.15,17.17,16.84,16.96,81.15,82.75,81.15,82.0
24-Nov-17,31,27.11,27.20,27.02,27.04,16.75,17.12,16.63,16.73,94.00,94.97,93.55,94.72,4.90,5.0,4.75,5.0,17.18,17.38,17.16,17.19,82.00,82.15,81.22,81.35
22-Nov-17,32,27.26,27.35,26.97,27.04,16.67,16.80,16.42,16.62,94.69,95.40,94.22,94.47,4.85,4.9,4.75,4.9,16.92,17.2,16.92,17.1,82.15,82.25,81.35,81.65
21-Nov-17,33,27.18,27.32,27.13,27.22,16.96,16.96,16.25,16.64,93.70,95.40,93.6,94.68,4.90,4.9,4.78,4.8,17.15,17.17,16.81,16.87,80.00,82.30,80.0,82.05
20-Nov-17,34,27.14,27.24,26.92,27.09,15.70,17.19,15.46,17.04,93.92,94.31,92.89,93.6,4.85,4.9,4.75,4.85,16.98,17.17,16.93,17.06,79.00,80.25,78.55,80.15
17-Nov-17,35,27.23,27.45,27.02,27.08,15.58,16.19,14.71,15.55,93.80,94.49,93.57,93.61,4.80,4.85,4.65,4.75,16.83,17.03,16.7,17.01,77.65,78.95,77.0,78.75
16-Nov-17,36,27.18,27.47,27.02,27.32,12.71,12.85,12.36,12.55,94.44,95.16,93.28,94.47,4.75,4.85,4.70,4.75,17.05,17.1,16.81,16.83,78.00,78.90,77.55,77.9
15-Nov-17,37,27.64,27.76,27.21,27.24,12.29,12.97,12.13,12.65,94.63,94.70,92.72,93.76,4.70,4.8,4.65,4.75,17.25,17.3,17.0,17.03,77.55,77.60,76.5,77.4
14-Nov-17,38,27.22,27.61,27.14,27.58,12.20,12.44,11.97,12.37,94.64,94.91,93.12,94.75,4.80,4.85,4.65,4.7,17.42,17.54,17.27,17.43,78.10,78.65,77.65,77.75
13-Nov-17,39,27.25,27.47,27.15,27.32,12.56,12.81,12.30,12.35,95.37,95.42,94.04,95.12,4.85,4.95,4.75,4.8,17.64,17.69,17.41,17.46,77.75,78.50,77.22,78.35
10-Nov-17,40,27.36,27.45,27.09,27.2,12.23,12.84,12.16,12.56,95.35,95.94,93.56,95.43,4.79,4.9,4.73,4.9,17.86,17.9,17.65,17.67,78.30,78.55,77.72,78.4
9-Nov-17,41,27.41,27.60,27.32,27.52,11.68,12.55,11.67,12.18,95.29,96.37,95.26,95.89,4.80,4.8,4.65,4.8,17.90,18.03,17.82,17.91,78.00,79.20,77.46,78.7
8-Nov-17,42,27.43,27.60,27.34,27.52,11.63,12.01,11.62,11.72,94.31,96.37,93.84,95.71,4.80,4.9,4.65,4.85,18.01,18.09,17.9,18.0,78.60,79.20,78.3,78.6
7-Nov-17,43,27.24,27.61,27.20,27.47,11.90,11.90,11.63,11.69,92.98,95.68,92.96,93.96,5.05,5.1,5.00,5.05,18.12,18.2,17.96,18.04,79.50,79.50,77.6,79.0
6-Nov-17,44,27.35,27.36,27.15,27.21,11.88,12.17,11.72,11.9,92.22,93.58,91.42,92.96,5.00,5.15,5.00,5.05,17.81,18.13,17.8,18.08,77.45,80.35,77.42,79.9
3-Nov-17,45,26.85,27.41,26.79,27.33,11.94,12.09,11.81,11.82,91.30,92.56,90.91,92.31,5.25,5.25,5.00,5.05,17.80,17.84,17.59,17.74,75.35,77.85,75.35,77.35
2-Nov-17,46,26.65,26.98,26.39,26.94,11.99,12.39,11.94,12.08,92.08,92.34,90.19,91.02,5.20,5.25,5.15,5.18,18.07,18.12,17.73,17.8,77.45,77.65,74.15,74.75
1-Nov-17,47,26.99,26.99,26.41,26.58,12.44,12.68,11.75,11.94,90.78,93.34,90.27,92.44,4.90,5.2,4.90,5.2,18.25,18.38,18.05,18.13,76.00,77.12,75.05,77.1
31-Oct-17,48,26.23,26.54,26.23,26.37,13.64,13.87,13.31,13.43,90.88,91.82,90.04,90.25,4.50,5.0,4.45,4.85,18.07,18.15,17.91,18.11,77.45,78.45,76.0,76.1
30-Oct-17,49,26.24,26.37,26.16,26.25,14.16,14.18,13.46,13.64,91.70,92.06,88.91,90.96,4.45,4.5,4.35,4.35,17.97,18.25,17.92,18.1,79.25,79.40,76.32,77.3
27-Oct-17,50,26.42,26.58,26.23,26.44,14.41,14.48,14.05,14.25,92.70,94.97,90.75,91.93,4.55,4.55,4.35,4.4,17.90,18.3,17.82,18.03,79.35,81.30,79.15,79.5
26-Oct-17,51,26.62,26.77,26.40,26.47,14.24,14.82,14.24,14.59,91.86,91.86,85.24,89.56,4.50,4.5,4.40,4.5,18.01,18.11,17.87,18.0,81.15,81.60,75.4,78.1
25-Oct-17,52,26.52,26.56,26.04,26.54,14.17,14.44,14.03,14.28,91.78,92.08,90.73,91.77,4.50,4.5,4.45,4.5,18.19,18.29,17.84,17.96,81.50,86.15,76.55,81.05
24-Oct-17,53,26.75,26.86,26.49,26.67,14.09,14.22,13.88,14.14,94.00,94.14,90.77,91.69,4.45,4.55,4.45,4.5,18.17,18.31,18.04,18.27,86.00,86.05,85.22,85.75
23-Oct-17,54,26.73,26.85,26.58,26.82,13.77,14.26,13.73,14.02,95.93,96.00,94.45,94.51,4.45,4.55,4.45,4.5,18.36,18.4,18.04,18.12,86.95,87.16,85.15,85.75
20-Oct-17,55,26.74,26.77,26.47,26.66,13.56,13.89,13.56,13.76,96.78,98.26,94.89,96.1,4.50,4.55,4.45,4.45,18.75,18.76,18.38,18.42,86.00,87.05,84.85,87.0
19-Oct-17,56,26.51,26.77,26.34,26.76,13.14,13.53,13.11,13.4,95.50,96.62,94.51,96.48,4.65,4.65,4.50,4.52,18.51,18.77,18.42,18.65,84.80,85.35,83.65,85.35
18-Oct-17,57,26.40,26.49,26.35,26.43,13.12,13.37,12.98,13.24,92.35,96.44,92.2,96.04,4.65,4.7,4.55,4.55,18.62,18.74,18.47,18.58,86.70,87.30,85.25,85.3
17-Oct-17,58,26.33,26.48,26.22,26.45,13.03,13.20,12.92,13.05,91.09,92.78,90.95,92.17,4.49,4.75,4.45,4.7,18.64,18.75,18.53,18.68,84.75,86.15,84.45,86.0
16-Oct-17,59,26.65,26.67,26.33,26.37,13.00,13.11,12.84,13.05,91.01,91.99,90.56,91.04,4.45,4.5,4.40,4.45,18.91,18.94,18.74,18.81,86.25,86.85,84.2,84.65
13-Oct-17,60,26.60,26.74,26.52,26.6,13.05,13.28,12.96,13.07,91.41,91.85,90.54,90.67,4.55,4.55,4.45,4.45,19.00,19.0,18.75,18.76,86.65,87.00,86.15,86.35
12-Oct-17,61,26.50,26.69,26.49,26.57,13.28,13.40,12.90,13.02,91.77,91.99,90.91,91.42,4.40,4.55,4.40,4.5,18.92,19.0,18.79,18.88,85.10,86.75,85.1,86.4
11-Oct-17,62,26.35,26.69,26.35,26.56,13.53,13.60,13.46,13.46,91.47,92.24,91.45,91.73,4.50,4.56,4.50,4.56,18.98,19.04,18.96,19.0,84.55,84.85,84.2,84.74
10-Oct-17,63,25.97,26.37,25.91,26.35,13.66,13.74,13.50,13.59,90.71,91.22,89.7,91.17,4.50,4.55,4.45,4.5,19.10,19.15,18.94,18.95,84.45,84.45,83.65,84.05
9-Oct-17,64,25.79,26.00,25.75,25.91,14.35,14.35,13.52,13.6,90.57,91.19,90.15,90.78,4.45,4.6,4.45,4.55,19.02,19.17,19.0,19.03,84.00,84.65,83.65,83.95
6-Oct-17,65,25.65,25.73,25.46,25.72,14.34,14.46,14.26,14.43,90.20,91.33,89.95,90.49,4.54,4.65,4.40,4.45,18.95,19.06,18.8,19.02,83.80,84.43,83.3,84.0
5-Oct-17,66,25.65,25.80,25.51,25.72,14.35,14.50,14.05,14.43,89.69,90.56,89.48,90.18,4.55,4.6,4.50,4.55,18.85,19.13,18.82,19.1,84.50,84.50,83.45,83.85
4-Oct-17,67,25.40,25.73,25.32,25.71,14.51,14.71,14.29,14.33,89.52,90.44,89.3,89.9,4.60,4.7,4.50,4.55,18.85,18.91,18.67,18.82,84.25,84.65,83.6,84.1
3-Oct-17,68,25.51,25.51,25.25,25.37,14.70,14.72,14.32,14.48,90.44,90.64,89.02,89.7,4.70,4.76,4.60,4.65,19.10,19.11,18.85,18.85,84.45,84.75,83.75,84.35
2-Oct-17,69,25.61,25.68,25.38,25.51,14.69,14.80,14.25,14.72,89.74,90.41,88.91,90.39,4.55,4.7,4.55,4.7,19.06,19.15,18.96,19.1,84.15,84.80,83.68,84.35
29-Sep-17,70,25.47,25.68,25.40,25.59,14.47,14.52,14.28,14.44,88.69,89.35,87.67,88.86,4.70,4.75,4.60,4.6,19.28,19.35,19.11,19.18,83.05,84.40,82.65,84.25
28-Sep-17,71,25.35,25.50,25.24,25.5,14.54,14.71,14.34,14.41,86.67,90.95,86.38,88.96,4.45,4.75,4.45,4.65,19.29,19.31,19.16,19.31,83.25,83.60,82.55,82.85
27-Sep-17,72,25.96,25.96,25.22,25.42,14.38,14.72,14.27,14.6,85.35,85.39,83.19,84.75,4.70,4.75,4.50,4.55,19.53,19.54,19.24,19.33,81.00,84.25,81.0,83.65
26-Sep-17,73,25.91,26.17,25.81,26.07,14.34,14.44,14.21,14.4,86.35,86.91,85.16,85.35,4.70,4.85,4.65,4.65,19.61,19.67,19.45,19.52,80.20,80.74,79.8,80.25
25-Sep-17,74,25.71,25.97,25.56,25.91,14.34,14.78,14.16,14.3,86.92,87.78,86.4,86.57,4.50,4.8,4.50,4.75,19.36,19.75,19.29,19.69,81.50,81.65,79.6,79.8
22-Sep-17,75,26.16,26.19,25.68,25.69,14.00,14.30,13.96,14.26,87.22,87.75,86.77,87.48,4.45,4.55,4.45,4.45,19.29,19.36,19.12,19.27,80.50,81.55,80.1,81.45
21-Sep-17,76,26.18,26.32,26.07,26.12,14.01,14.02,13.83,13.97,87.36,87.70,86.67,87.41,4.55,4.55,4.40,4.5,19.75,19.75,19.23,19.32,81.15,81.50,80.5,80.55
20-Sep-17,77,26.49,26.57,26.09,26.19,14.00,14.11,13.79,13.93,86.40,87.48,86.25,87.41,4.50,4.6,4.45,4.5,19.60,19.85,19.56,19.77,80.80,81.70,80.5,81.25
19-Sep-17,78,26.58,26.63,26.32,26.4,14.16,14.28,13.91,14.02,85.54,86.66,85.38,86.37,4.50,4.5,4.45,4.5,19.44,19.6,19.36,19.56,80.30,80.85,80.1,80.85
18-Sep-17,79,26.99,26.99,26.39,26.54,14.26,14.42,13.98,14.08,87.47,87.81,85.08,85.32,4.55,4.56,4.45,4.45,19.36,19.48,19.28,19.39,81.05,81.15,78.2,80.4
15-Sep-17,80,26.88,27.05,26.75,26.99,14.05,14.30,13.97,14.24,89.39,89.69,86.52,87.37,4.65,4.65,4.50,4.5,19.40,19.41,19.23,19.36,80.75,82.30,80.1,81.0
14-Sep-17,81,26.66,26.92,26.58,26.92,13.96,14.14,13.72,14.06,88.23,89.32,88.15,89.22,4.70,4.7,4.50,4.6,19.38,19.58,19.32,19.34,80.75,82.10,80.3,80.55
13-Sep-17,82,26.72,26.83,26.64,26.68,14.00,14.14,13.88,13.96,87.58,88.84,87.42,88.47,4.57,4.7,4.57,4.65,19.36,19.48,19.29,19.44,81.00,81.25,79.45,80.9
12-Sep-17,83,27.26,27.29,26.62,26.79,13.63,14.24,13.63,14.05,86.97,87.97,86.5,87.75,4.50,4.75,4.40,4.5,19.44,19.54,19.3,19.36,80.30,81.50,80.0,81.05
11-Sep-17,84,27.06,27.25,27.02,27.23,13.39,13.85,13.34,13.64,84.46,87.10,84.38,87.0,4.60,4.7,4.45,4.5,19.22,19.54,19.2,19.44,81.50,84.00,80.18,80.3
8-Sep-17,85,26.95,27.16,26.84,27.11,13.60,13.70,13.42,13.52,81.29,86.09,81.11,85.34,4.70,4.8,4.55,4.55,19.10,19.18,18.95,19.14,80.35,81.09,80.15,80.85
7-Sep-17,86,26.83,27.02,26.76,26.99,13.69,13.78,13.42,13.64,77.29,82.45,77.0,81.78,4.85,4.85,4.61,4.65,19.33,19.37,19.1,19.14,79.10,80.65,78.38,80.55
6-Sep-17,87,26.92,26.98,26.69,26.79,13.21,13.66,13.16,13.61,75.61,77.46,75.35,77.05,4.95,4.95,4.70,4.75,19.14,19.49,19.13,19.33,79.50,79.85,78.4,78.8
5-Sep-17,88,26.88,26.91,26.75,26.87,13.07,13.19,12.87,13.13,75.39,75.58,74.73,75.25,5.10,5.1,4.90,4.9,19.40,19.6,19.23,19.35,79.30,79.35,78.2,79.2
1-Sep-17,89,26.95,26.99,26.76,26.86,12.80,13.14,12.73,13.1,75.59,76.00,75.26,75.42,5.00,5.1,5.00,5.05,19.33,19.44,19.1,19.36,78.85,80.10,78.25,79.4
31-Aug-17,90,26.89,26.98,26.83,26.87,12.65,12.85,12.63,12.74,74.11,75.40,73.92,75.3,5.05,5.1,4.96,5.0,19.13,19.4,19.09,19.33,77.50,78.85,77.12,78.45
30-Aug-17,91,26.92,27.00,26.87,26.91,12.35,12.69,12.23,12.48,73.62,74.18,73.58,73.92,5.10,5.1,5.00,5.0,19.01,19.21,18.92,19.07,77.30,77.90,76.6,77.05
29-Aug-17,92,27.12,27.20,26.97,26.98,12.39,12.69,12.25,12.54,72.78,73.90,72.78,73.89,4.90,5.1,4.80,5.05,18.92,19.04,18.89,19.02,75.70,78.25,75.7,77.25
28-Aug-17,93,27.14,27.25,27.00,27.09,12.34,12.63,12.29,12.61,72.67,73.57,72.56,73.32,5.00,5.1,4.90,4.95,19.21,19.22,18.94,19.01,75.55,76.75,75.55,76.0
25-Aug-17,94,27.07,27.22,27.01,27.11,11.57,12.35,11.34,12.34,72.22,72.78,72.21,72.48,4.83,4.95,4.80,4.95,19.12,19.26,19.06,19.17,76.30,76.50,75.05,75.3
24-Aug-17,95,27.03,27.10,26.87,26.94,10.82,11.48,10.56,11.25,71.72,72.31,71.4,72.11,4.65,4.8,4.65,4.75,19.01,19.12,18.9,19.05,75.95,76.45,75.85,76.15
23-Aug-17,96,26.92,27.06,26.82,27.03,9.50,9.72,9.31,9.61,71.29,71.90,71.27,71.52,4.65,4.75,4.60,4.6,18.73,19.13,18.72,19.01,75.90,76.22,75.5,75.65
22-Aug-17,97,26.78,26.99,26.61,26.94,9.38,9.48,9.14,9.15,70.91,71.88,70.76,71.75,4.65,4.73,4.65,4.65,18.56,18.84,18.54,18.79,75.35,76.28,75.2,76.1
21-Aug-17,98,26.79,26.84,26.71,26.78,9.52,9.59,9.03,9.29,69.92,70.82,69.91,70.7,4.90,4.9,4.65,4.65,18.58,18.62,18.44,18.55,75.90,76.95,74.95,75.15
18-Aug-17,99,26.60,26.88,26.46,26.79,9.43,9.69,9.29,9.66,69.52,70.44,69.47,69.96,4.80,4.9,4.80,4.9,18.37,18.66,18.23,18.55,75.95,76.35,75.8,75.8
17-Aug-17,100,26.98,27.02,26.65,26.69,9.48,9.66,9.35,9.49,70.60,70.68,69.83,69.85,4.85,4.85,4.75,4.8,18.65,18.68,18.39,18.4,76.20,76.50,75.85,76.05
16-Aug-17,101,26.67,26.99,26.62,26.96,9.58,9.75,9.51,9.57,70.49,70.75,70.1,70.42,4.75,4.9,4.75,4.8,18.89,18.97,18.67,18.71,75.85,76.85,75.75,76.35
15-Aug-17,102,26.64,26.78,26.58,26.66,9.64,9.66,9.12,9.37,71.08,71.14,70.28,70.34,4.97,4.97,4.75,4.75,19.02,19.03,18.78,18.85,76.15,77.45,75.15,75.75
14-Aug-17,103,26.51,26.72,26.37,26.64,9.91,9.91,9.67,9.71,71.23,71.29,70.7,70.82,4.90,5.1,4.85,5.0,19.19,19.28,18.96,19.03,76.60,77.30,75.75,75.75
11-Aug-17,104,26.34,26.41,26.15,26.35,9.70,9.90,9.64,9.81,70.74,71.01,70.43,70.63,4.75,5.0,4.75,4.9,19.32,19.42,18.98,19.07,74.90,77.20,74.55,76.05
10-Aug-17,105,26.38,26.45,26.19,26.37,9.95,9.98,9.68,9.78,72.01,72.19,70.39,70.44,4.95,5.1,4.95,5.0,19.77,19.85,19.32,19.39,76.15,76.30,74.86,75.0
9-Aug-17,106,26.41,26.55,26.35,26.38,10.10,10.11,9.74,10.07,71.26,72.14,71.1,72.02,4.90,5.05,4.90,5.0,19.75,19.8,19.59,19.75,77.10,77.60,75.85,76.65
8-Aug-17,107,26.32,26.38,26.19,26.32,10.32,10.49,10.23,10.24,71.33,71.91,71.01,71.47,5.00,5.05,4.95,5.0,20.01,20.14,19.71,19.75,75.90,78.15,75.7,76.55
7-Aug-17,108,26.35,26.37,26.20,26.36,10.22,10.44,10.14,10.22,70.94,71.23,70.64,71.22,4.95,5.1,4.90,4.95,20.15,20.2,20.07,20.15,75.05,76.50,74.4,75.95
4-Aug-17,109,26.41,26.53,26.30,26.4,9.99,10.21,9.96,10.17,71.17,71.37,70.35,70.99,5.00,5.07,4.85,4.9,20.27,20.29,20.15,20.2,77.70,77.75,74.9,75.2
3-Aug-17,110,26.68,26.69,26.19,26.5,9.90,10.13,9.84,9.97,70.61,71.01,70.36,70.99,5.20,5.2,4.95,4.98,20.27,20.34,20.14,20.23,78.00,78.25,77.4,77.65
2-Aug-17,111,25.90,26.67,25.75,26.67,10.09,10.15,9.73,9.93,70.25,70.74,69.93,70.71,5.25,5.3,5.20,5.2,20.20,20.35,20.15,20.33,78.35,78.48,77.41,78.3
1-Aug-17,112,26.16,26.46,26.09,26.24,9.88,10.18,9.85,10.15,70.03,70.84,69.85,70.38,5.25,5.35,5.25,5.3,20.47,20.47,20.27,20.35,78.50,78.65,77.4,78.2
31-Jul-17,113,-,-,-,26.06,-,-,-,9.84,-,-,69.83,69.91,-,5.45,-,5.3,-,20.51,20.2,20.43,-,-,77.5,78.15
28-Jul-17,114,26.26,26.34,25.94,26.07,9.80,9.87,9.61,9.83,71.64,72.44,69.38,70.44,5.25,5.4,5.25,5.25,20.40,20.56,20.28,20.4,79.75,80.20,78.2,78.65
27-Jul-17,115,26.30,26.39,26.22,26.29,9.66,9.89,9.50,9.85,72.78,72.80,70.88,71.73,5.30,5.3,5.25,5.3,20.23,20.47,20.13,20.47,81.00,81.35,78.55,79.85
26-Jul-17,116,26.02,26.56,25.93,26.51,9.54,9.68,9.38,9.54,72.37,72.69,71.95,72.59,5.25,5.35,5.20,5.3,20.26,20.6,20.21,20.34,74.05,81.30,72.55,80.4
25-Jul-17,117,26.12,26.16,25.92,26.02,9.26,9.73,9.25,9.57,74.40,74.55,72.47,72.52,5.40,5.4,5.25,5.25,20.55,20.6,20.21,20.25,71.60,71.81,70.5,70.7
24-Jul-17,118,25.99,26.24,25.88,26.09,9.45,9.47,9.27,9.29,74.63,74.75,73.84,73.91,5.40,5.4,5.25,5.25,20.69,20.7,20.26,20.33,71.45,71.90,70.9,71.75
21-Jul-17,119,25.81,26.02,25.72,25.98,9.66,9.67,9.35,9.56,73.98,75.04,73.85,74.63,5.25,5.45,5.25,5.4,20.51,20.79,20.42,20.69,72.30,72.30,70.95,71.25
20-Jul-17,120,25.77,25.91,25.64,25.82,9.63,9.75,9.52,9.62,72.99,74.22,72.94,74.01,5.30,5.35,5.25,5.25,20.65,21.25,20.35,20.56,70.20,71.70,70.1,71.45
19-Jul-17,121,25.72,25.78,25.62,25.65,9.37,9.62,9.37,9.54,72.48,72.77,72.02,72.77,5.25,5.4,5.25,5.35,19.50,19.69,19.43,19.67,70.00,70.30,69.65,70.2
18-Jul-17,122,25.86,25.88,25.67,25.69,9.26,9.37,9.17,9.28,72.63,72.86,71.75,72.23,5.30,5.4,5.25,5.25,19.60,19.61,19.36,19.5,70.00,70.50,69.8,70.0
17-Jul-17,123,25.75,25.81,25.66,25.81,8.89,9.39,8.88,9.27,73.10,73.47,72.69,72.7,5.40,5.45,5.25,5.25,19.55,19.66,19.5,19.55,70.30,70.60,69.6,69.85
14-Jul-17,124,25.57,25.82,25.55,25.75,9.08,9.15,8.88,8.89,72.62,73.23,72.51,73.11,5.50,5.55,5.40,5.4,19.38,19.62,19.33,19.54,70.20,70.42,69.85,70.0
13-Jul-17,125,25.51,25.54,25.24,25.35,8.94,9.11,8.86,9.03,71.94,72.90,71.67,72.63,5.40,5.55,5.35,5.45,19.41,19.45,19.28,19.33,69.25,70.15,69.0,70.1
12-Jul-17,126,25.39,25.65,25.34,25.57,9.29,9.38,8.81,8.89,71.51,72.13,71.3,71.88,5.55,5.6,5.40,5.4,19.35,19.5,19.25,19.41,67.70,69.05,67.7,68.9
11-Jul-17,127,25.22,25.27,24.96,25.17,9.59,9.74,9.08,9.24,71.89,72.17,71.33,71.84,5.35,5.5,5.35,5.5,19.06,19.23,18.97,19.22,67.30,67.60,66.8,67.3
10-Jul-17,128,25.35,25.51,25.20,25.21,10.79,10.84,9.51,9.59,71.80,72.22,71.58,71.83,5.45,5.5,5.35,5.35,19.09,19.16,18.98,19.08,67.85,68.80,66.95,67.2
